,activityId,activityName,startTimeLocal,distance,duration,elevationGain,elevationLoss,averageSpeed,maxSpeed,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,aerobicTrainingEffect,anaerobicTrainingEffect,activityType
0,4893920623,Hammersmith and Fulham Running,2020-05-07,10385.240234375,56.55,29.0,29.0,3.061000108718872,3.6110000610351567,905.0,154.0,173.0,168.421875,,,3.5,0.0,Running
1,4891762249,Hammersmith and Fulham Cycling,2020-05-06,34301.23828125,80.79,139.0,129.0,7.076000213623047,14.555999755859377,790.0,128.0,155.0,,,,2.0999999046325684,0.30000001192092896,Cycling
2,4888837067,Wandsworth Running,2020-05-06,8009.25,41.64,17.0,21.0,3.2060000896453857,4.002999782562256,679.0,154.0,166.0,167.859375,,,3.299999952316284,0.0,Running
3,4881992804,Indoor Cycling,2020-05-04,30170.0,63.57,,,7.909699908554746,39.665000915527344,836.0,119.0,147.0,,72.0,,1.600000023841858,0.0,Cycling
4,4879660132,Kensington and Chelsea Running,2020-05-04,859.030029296875,4.69,2.0,4.0,3.052000045776367,3.443000078201294,73.0,147.0,161.0,162.921875,,,1.100000023841858,0.20000000298023224,Running
5,4879659805,Hammersmith and Fulham Running,2020-05-04,10026.8896484375,42.72,55.0,54.0,3.911999940872193,4.544000148773193,673.0,153.0,166.0,176.921875,,,3.200000047683716,0.6000000238418579,Running
6,4872884741,Hammersmith and Fulham Running,2020-05-03,11048.740234375,58.32,52.0,56.0,3.1570000648498535,4.002999782562256,819.0,144.0,162.0,167.21875,,,2.799999952316284,0.0,Running
7,4869021105,Hammersmith and Fulham Cycling,2020-05-02,101844.5625,243.21,767.0,746.0,6.979000091552734,13.49199962615967,2045.0,125.0,157.0,,,,2.5999999046325684,0.20000000298023224,Cycling
8,4862199345,Hammersmith and Fulham Running,2020-05-01,6761.72998046875,31.33,9.0,15.0,3.5969998836517334,4.171000003814697,495.0,151.0,164.0,174.546875,,,3.0,0.0,Running
9,4859202529,Indoor Cycling,2020-04-30,30020.0,63.15,,,7.9230644576395814,44.33000183105469,844.0,124.0,157.0,,75.0,,1.899999976158142,0.0,Cycling
10,4855967387,Indoor Cycling,2020-04-29,28750.0,60.02,,,7.983798027404838,37.75199890136719,722.0,127.0,150.0,,78.0,,2.0,0.0,Cycling
11,4853555474,Hammersmith and Fulham Running,2020-04-29,10015.4296875,55.03,31.0,34.0,3.0329999923706055,3.7790000438690186,814.0,151.0,166.0,168.546875,,,3.0,0.20000000298023224,Running
12,4851696884,Yoga,2020-04-28,0.0,47.24,,,0.0,,83.0,62.0,93.0,,,,0.0,0.0,Yoga
13,4849890688,Hammersmith and Fulham Running,2020-04-28,8219.26953125,45.34,11.0,10.0,3.020999908447266,3.5460000038146977,719.0,154.0,169.0,164.890625,,,3.200000047683716,0.0,Running
14,4845329043,Indoor Cycling,2020-04-27,28170.0,60.05,,,7.818508466165175,37.676998138427734,682.0,109.0,131.0,,78.0,,0.8999999761581421,0.0,Cycling
15,4840498886,Hammersmith and Fulham Running,2020-04-26,26596.849609375,129.25,82.0,78.0,3.430000066757202,4.132999897003174,1913.0,156.0,175.0,170.578125,,,3.4000000953674316,0.0,Running
16,4835629122,Hammersmith and Fulham Cycling,2020-04-25,101360.578125,248.9,474.0,407.0,6.7870001792907715,12.045999526977539,2111.0,125.0,163.0,,,,2.700000047683716,1.2999999523162842,Cycling
17,4829044812,Hammersmith and Fulham Running,2020-04-24,8793.33984375,45.77,28.0,31.0,3.2019999027252197,3.881999969482422,726.0,153.0,170.0,168.875,,,3.200000047683716,0.10000000149011612,Running
18,4827271241,Hammersmith and Fulham Cycling,2020-04-23,35462.51953125,79.93,97.0,85.0,7.394999980926514,12.428000450134277,741.0,124.0,152.0,,,,2.0,0.4000000059604645,Cycling
19,4824246286,Hammersmith and Fulham Running,2020-04-23,7545.2998046875,37.47,4.0,7.0,3.3559999465942383,4.124000072479248,590.0,151.0,166.0,169.359375,,,3.0999999046325684,0.0,Running
20,4822620363,Indoor Cycling,2020-04-22,27580.0,67.05,,,6.855217459279436,42.268001556396484,688.0,124.0,157.0,,73.0,,2.0999999046325684,0.0,Cycling
21,4822614464,Workout,2020-04-22,0.0,56.6,0.0,0.0,0.0,,359.0,100.0,152.0,31.359375,,,0.6000000238418579,0.10000000149011612,Workout
22,4815875989,Yoga,2020-04-21,0.0,35.32,,,0.0,,122.0,78.0,126.0,,,,0.10000000149011612,0.0,Yoga
23,4814464323,Hammersmith and Fulham Running,2020-04-21,10008.150390625,44.35,24.0,24.0,3.7609999179840092,4.320000171661377,716.0,155.0,168.0,171.1875,,,3.299999952316284,0.10000000149011612,Running
24,4813002236,Indoor Cycling,2020-04-20,30060.0,67.89,,,7.380084672109171,44.49800109863281,841.0,119.0,152.0,,73.0,,1.600000023841858,0.0,Cycling
25,4810857651,Workout,2020-04-20,0.0,57.28,0.0,0.0,0.0,,380.0,102.0,158.0,26.8125,,,0.800000011920929,0.20000000298023224,Workout
26,4806457816,Hammersmith and Fulham Cycling,2020-04-19,62343.26171875,154.89,240.0,212.0,6.708000183105469,12.718000411987305,1156.0,120.0,166.0,,,,2.0,0.8999999761581421,Cycling
27,4801157534,Hammersmith and Fulham Running,2020-04-18,7335.97021484375,35.07,23.0,27.0,3.486999988555908,3.947000026702881,571.0,155.0,170.0,165.265625,,,3.200000047683716,0.0,Running
28,4800967489,Indoor Cycling,2020-04-18,22360.0,50.03,,,7.449203991254182,37.676998138427734,542.0,121.0,139.0,,78.0,,1.600000023841858,0.0,Cycling
29,4795620445,Hammersmith and Fulham Running,2020-04-17,6006.60986328125,28.58,15.0,18.0,3.5030000209808354,4.179999828338623,464.0,154.0,170.0,170.671875,,,3.0,0.20000000298023224,Running
30,4792094120,Indoor Cycling,2020-04-16,20150.0,47.61,,,7.054514416591657,39.665000915527344,537.0,115.0,138.0,,74.0,,1.2999999523162842,0.0,Cycling
31,4791870371,Workout,2020-04-16,0.0,58.53,0.0,0.0,0.0,,309.0,94.0,143.0,30.453125,,,0.5,0.0,Workout
32,4786930000,Yoga,2020-04-15,0.0,37.13,,,0.0,,88.0,66.0,105.0,,,,0.10000000149011612,0.0,Yoga
33,4786568203,Hammersmith and Fulham Running,2020-04-15,21016.08984375,108.85,82.0,83.0,3.2179999351501465,3.9839999675750737,1646.0,157.0,182.0,166.5625,,,3.799999952316284,0.10000000149011612,Running
34,4782485129,Workout,2020-04-14,0.0,68.49,0.0,0.0,0.0,,418.0,100.0,141.0,34.0625,,,0.6000000238418579,0.0,Workout
35,4779698873,Yoga,2020-04-13,0.0,35.97,,,0.0,,105.0,74.0,106.0,,,,0.0,0.0,Yoga
36,4777612982,Hammersmith and Fulham Running,2020-04-13,13841.6904296875,66.48,50.0,59.0,3.4700000286102295,4.580999851226807,1056.0,155.0,167.0,171.09375,,,3.5,0.0,Running
37,4774007079,Workout,2020-04-12,0.0,56.42,0.0,0.0,0.0,,321.0,96.0,147.0,26.0625,,,0.4000000059604645,0.0,Workout
38,4769390123,Hammersmith and Fulham Cycling,2020-04-11,16319.16015625,50.64,45.0,37.0,5.370999813079834,10.944999694824219,424.0,115.0,141.0,,0.0,,0.699999988079071,0.10000000149011612,Cycling
39,4767576221,Hammersmith and Fulham Running,2020-04-11,11266.98046875,53.84,26.0,28.0,3.4879999160766606,4.255000114440918,817.0,151.0,161.0,169.046875,,,3.200000047683716,0.0,Running
40,4764853939,Hammersmith and Fulham Cycling,2020-04-10,92392.640625,221.09,350.0,315.0,6.965000152587891,13.744000434875488,2052.0,131.0,163.0,,,,2.9000000953674316,1.2000000476837158,Cycling
41,4760228241,Workout,2020-04-09,0.0,61.33,0.0,0.0,0.0,,399.0,104.0,165.0,35.53125,,,1.7000000476837158,0.800000011920929,Workout
42,4758130821,Yoga,2020-04-09,0.0,31.62,,,0.0,,166.0,92.0,116.0,,,,0.20000000298023224,0.0,Yoga
43,4756523122,Hammersmith and Fulham Cycling,2020-04-08,45263.2890625,111.8,159.0,140.0,6.747000217437744,13.977000236511232,866.0,119.0,155.0,,,,1.7000000476837158,0.30000001192092896,Cycling
44,4753435275,Hammersmith and Fulham Running,2020-04-08,7373.259765625,39.74,23.0,25.0,3.092999935150147,3.7139999866485596,623.0,152.0,168.0,165.09375,,,3.200000047683716,0.0,Running
45,4749782202,Indoor Cycling,2020-04-07,30870.0,60.02,,,8.572816313178004,44.33000183105469,640.0,123.0,152.0,,65.0,,2.0999999046325684,0.10000000149011612,Cycling
46,4749054276,Yoga,2020-04-07,0.0,30.12,,,0.0,,71.0,70.0,89.0,,,,0.0,0.0,Yoga
47,4745990639,Workout,2020-04-06,0.0,52.62,0.0,0.0,0.0,,350.0,103.0,156.0,28.796875,,,0.800000011920929,0.30000001192092896,Workout
48,4744422453,Hammersmith and Fulham Running,2020-04-06,10797.6103515625,53.57,18.0,25.0,3.359999895095825,3.956000089645386,843.0,154.0,170.0,170.328125,,,3.5,0.0,Running
49,4743494930,Workout,2020-04-05,0.0,20.77,0.0,0.0,0.0,,63.0,75.0,96.0,0.265625,,,0.0,0.0,Workout
50,4740294111,Free Ride,2020-04-05,38400.0,81.0,,,7.901234567901234,,1369.0,,,,,,,,Ride
51,4736276875,Workout,2020-04-04,0.0,64.83,0.0,0.0,0.0,,403.0,101.0,153.0,26.125,,,0.800000011920929,0.0,Workout
52,4735451682,Hammersmith and Fulham Running,2020-04-04,15289.0400390625,73.12,35.0,38.0,3.484999895095825,4.328999996185303,1131.0,153.0,169.0,169.4375,,,3.700000047683716,0.0,Running
